站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1V830,國三S383K,2024-12-30,22.781967,120.426475,0.08689156,,
12Q980,恆春工作站,2024-12-30,22.079678,120.714425,0.00012945049,0.0,
C1O940,東山服務區,2024-12-30,23.286016,120.398472,0.025401426,,
C1U840,東澳嶺,2024-12-30,24.5378,121.8485,0.005435868,,
C1D630,飛鳳山,2024-12-30,24.766464,121.119178,0.0004437471,,
C0S940,石寧山,2024-12-30,23.223772,121.406639,0.04592944,0.0,
C0K410,北港,2024-12-30,23.573957,120.292802,0.0054791677,0.0,
C2M620,瑞里,2024-12-30,23.545133,120.675197,0.0044002635,,
C2O950,安南,2024-12-30,23.076694,120.144861,0.006615224,0.0,
C0G890,伸港,2024-12-30,24.148933,120.484403,0.0009736347,0.0,
C2E540,龍溪,2024-12-30,24.606489,120.783933,0.00049246,0.0,
C1V200,梅山,2024-12-30,23.268447,120.823556,0.020830866,,
C0T9H0,加路蘭山,2024-12-30,23.682947,121.5274,0.0019733028,0.0,
C2O930,玉井,2024-12-30,23.126042,120.46055,0.054990828,0.0,
C1F911,新伯公,2024-12-30,24.221361,120.841069,0.007234596,,
C0R490,九如,2024-12-30,22.7405,120.490503,0.038084235,0.0,
C0X200,左鎮,2024-12-30,23.056758,120.408522,0.047909763,0.0,
C1F891,稍來,2024-12-30,24.265689,121.001142,0.00071100733,,
72N240,七股研究中心,2024-12-30,23.081672,120.062894,0.0068078605,0.0,
C0M690,水上,2024-12-30,23.419734,120.388909,0.023591544,0.0,
C0V690,鼓山,2024-12-30,22.623325,120.275575,0.030601216,0.0,
C0O860,大內,2024-12-30,23.11885,120.36083,0.046854146,0.0,
C0Z200,萬榮,2024-12-30,23.709219,121.420106,0.04867213,0.0,
C0T9D0,和中,2024-12-30,24.26676,121.74103,0.0064929468,0.0,
C1O921,楠西,2024-12-30,23.183511,120.484083,0.05362862,,
C0V810,左營,2024-12-30,22.67491,120.28491,0.016497063,0.0,
C0UA70,桃源谷,2024-12-30,24.962606,121.888875,0.0027334136,0.0,
C0X130,官田,2024-12-30,23.193217,120.315422,0.04127313,0.0,
C1H000,翠峰,2024-12-30,24.109397,121.205211,0.00058637204,,
C0UA90,石城,2024-12-30,24.980444,121.951214,0.047642615,0.0,
C1E681,南勢山,2024-12-30,24.421669,120.923831,0.0010170877,,
C0K291,宜梧,2024-12-30,23.536281,120.169329,0.0046912315,0.0,
C1K540,口湖,2024-12-30,23.585344,120.180517,0.0008585283,,
C0R780,滿州,2024-12-30,22.024403,120.839892,6.1708946e-05,0.0,
C0V870,文安,2024-12-30,22.8025,120.2164,0.019866725,0.0,
C0U650,玉蘭,2024-12-30,24.675286,121.587061,0.0097334515,0.0,
C0R640,東港,2024-12-30,22.46247,120.44074,0.0147753805,0.0,
K2E360,苗栗農改,2024-12-30,24.495722,120.829111,0.0005326183,0.0,
C0S660,下馬,2024-12-30,23.150427,121.070312,0.0022929846,0.0,
C1H9B1,阿眉,2024-12-30,24.1263,120.994672,0.0006485376,,
C0UA20,多加屯,2024-12-30,24.368614,121.373189,0.00050006056,0.0,
72V140,高改旗南分場,2024-12-30,22.857861,120.516667,0.10838607,0.0,
C0K480,莿桐,2024-12-30,23.761192,120.502372,0.023792509,0.0,
C0U980,坪林石牌,2024-12-30,24.86478,121.77396,0.0014395419,0.0,
C0T900,西林,2024-12-30,23.8119,121.441458,0.022095371,0.0,
C1I150,青雲,2024-12-30,23.793361,120.949378,0.047592066,,
C0G800,埔鹽,2024-12-30,24.000394,120.431683,0.001132692,1.0,
C0H960,草屯,2024-12-30,23.973672,120.68085,0.022014713,0.0,
C1V780,多納林道,2024-12-30,22.888028,120.737917,0.017054996,,
C0Z330,安通山,2024-12-30,23.290728,121.348528,0.0042176843,0.0,
C2G640,鹿港,2024-12-30,24.0753,120.430481,0.0011815464,0.0,
C1E890,國三N149K,2024-12-30,24.463414,120.680019,0.00031126593,,
C1R110,口社,2024-12-30,22.770111,120.645222,0.070442386,,
C1M870,國三N285K,2024-12-30,23.550319,120.505833,0.022245996,,
C1E480,鳳美,2024-12-30,24.554803,121.034747,0.0017386177,,
C0M530,奮起湖,2024-12-30,23.493903,120.699253,0.0031115294,0.0,
C0T9M0,靜浦,2024-12-30,23.455167,121.495028,0.048822537,0.0,
C1F871,上谷關,2024-12-30,24.203483,121.018644,0.009425372,,
C0G880,二水,2024-12-30,23.810742,120.6173,0.030550854,0.0,
C0R940,加祿堂,2024-12-30,22.3363,120.6217,0.0075170067,0.0,
C0W220,北竿,2024-12-30,26.220358,119.974881,0.00023618985,0.0,
C0O960,崎頂,2024-12-30,22.959547,120.369317,0.033993546,0.0,
C0S750,向陽,2024-12-30,23.248397,120.986133,0.0009823159,,
C0T9F0,水璉,2024-12-30,23.797131,121.542514,0.012842415,0.0,
C1M600,頭凍,2024-12-30,23.406364,120.603339,0.0038551018,,
C1D380,新埔,2024-12-30,24.84745,121.03834,0.0003789212,,
C0V750,路竹,2024-12-30,22.854997,120.259439,0.016632581,0.0,
C0N050,蚵寮,2024-12-30,23.301,120.1104,0.008789834,0.0,
72M700,南改鹿草分場,2024-12-30,23.416869,120.283061,0.010780098,0.0,
C1SA50,利嘉林道,2024-12-30,22.82325,121.009389,0.0012894898,,
C1V340,大津,2024-12-30,22.888322,120.645986,0.017701143,,
C0W180,七美,2024-12-30,23.219333,119.444892,0.00025901204,0.0,
C1F9C1,白冷,2024-12-30,24.182844,120.929889,0.0028843158,,
K2E710,苗改生物防治研究中心,2024-12-30,24.422861,120.871833,0.0012736322,0.0,
C0N040,蘆竹溝,2024-12-30,23.2344,120.0961,0.009832646,0.0,
C2W230,畜試所澎湖,2024-12-30,23.628342,119.513206,0.00024772575,0.0,
C0R880,後壁湖,2024-12-30,21.9457,120.7457,6.3392086e-05,0.0,
C1I280,埔中,2024-12-30,23.820778,120.642594,0.016090332,,
C0W190,望安,2024-12-30,23.380564,119.494075,0.00025533733,0.0,
C0Z170,卓溪,2024-12-30,23.3443,121.3029,0.02215545,0.0,
C0F850,東勢,2024-12-30,24.246428,120.833047,0.0011621886,0.0,
C0I370,魚池,2024-12-30,23.895703,120.94135,0.015458442,0.0,
C0I110,竹山,2024-12-30,23.761225,120.688156,0.021027401,0.0,
82H840,茶改南部分場,2024-12-30,23.762528,120.7405,0.019082079,0.0,
C0G660,溪湖,2024-12-30,23.94835,120.479122,0.0057346546,1.0,
C1T800,洛韶,2024-12-30,24.204558,121.453956,0.0003987493,,
C1T810,慈恩,2024-12-30,24.192044,121.388386,0.00093101885,,
C1E451,象鼻,2024-12-30,24.368617,120.940228,0.0013608056,,
C0I490,萬大林道,2024-12-30,23.928228,121.091411,0.0008145383,0.0,
C1I290,豐丘,2024-12-30,23.668178,120.887417,0.0044872877,,
C1I320,奧萬大,2024-12-30,23.952956,121.178556,0.0016692184,,
C0U770,南澳,2024-12-30,24.44935,121.81022,0.0009728386,0.0,
C0V800,六龜,2024-12-30,22.997889,120.633583,0.0040643145,0.0,
C1G9D0,國一S218K,2024-12-30,23.890641,120.493253,0.006094789,,
C2F9A0,中竹林,2024-12-30,24.103556,120.751061,0.004909896,0.0,
C0FA40,臺中電廠,2024-12-30,24.2146,120.4907,0.00069286913,0.0,
C0H9C0,合歡山,2024-12-30,24.143442,121.272547,0.00037841598,0.0,
C0X060,下營,2024-12-30,23.22695,120.256261,0.024460606,0.0,
G2M350,農試溪口農場,2024-12-30,23.58565,120.408111,0.013505402,0.0,
C0U860,頭城,2024-12-30,24.85323,121.8308,0.0034895241,0.0,
C0R580,南州,2024-12-30,22.48591,120.50274,0.0147753805,0.0,
C0G780,秀水,2024-12-30,24.03405,120.503869,0.010487894,0.0,
72N100,臺南農改場,2024-12-30,23.0605,120.342194,0.044426896,0.0,
C0S900,蘭嶼高中,2024-12-30,22.04909,121.51214,0.00052105094,1.0,
C1F9W0,德基,2024-12-30,24.254783,121.190261,0.00092742214,,
C1Z120,壽豐,2024-12-30,23.870853,121.508081,0.050610907,,
C0W160,烏坵,2024-12-30,24.9944,119.44956,0.00020485606,,
C1I240,外大坪,2024-12-30,23.958697,120.917931,0.008139105,,
C1I550,國六W023K,2024-12-30,23.979067,120.867742,0.041433647,,
C0R870,興海,2024-12-30,21.9752,120.8439,0.00016337416,0.0,
C0R140,瑪家,2024-12-30,22.682903,120.686639,0.06605778,0.0,
C0X260,後壁,2024-12-30,23.366358,120.362326,0.020471547,0.0,
C0Z230,和平,2024-12-30,24.30717,121.77007,0.0068774987,0.0,
C0G770,福興,2024-12-30,24.041289,120.437669,0.001132692,0.0,
C0H9A0,神木村,2024-12-30,23.532742,120.843667,0.0008840212,0.0,
C0I460,南投,2024-12-30,23.911469,120.687331,0.06208254,0.0,
C0I480,梅峰,2024-12-30,24.085272,121.173572,0.0007334908,0.0,
C1V570,吉東,2024-12-30,22.85422,120.5454,0.10122487,,
C2A560,福山,2024-12-30,24.776203,121.502811,0.05777283,,
C0FA10,松柏,2024-12-30,24.429115,120.617482,0.00031267572,0.0,
72S200,東改班鳩分場,2024-12-30,22.829528,121.077694,0.008380033,0.0,
72HA00,中改埔里分場,2024-12-30,23.903208,120.963364,0.019751051,0.0,
C0S930,延平,2024-12-30,22.902581,121.084058,0.008426429,0.0,
C0UA60,樟樹山,2024-12-30,24.41393,121.78325,0.002539736,0.0,
C1S670,摩天,2024-12-30,23.199503,121.027,0.0004223677,,
C0V630,茄萣,2024-12-30,22.906642,120.182608,0.0172702,0.0,
C0X050,東河,2024-12-30,23.296598,120.385608,0.028640058,0.0,
C0R770,保力,2024-12-30,22.071122,120.764111,0.0001979423,0.0,
G2L020,農試嘉義分所,2024-12-30,23.485028,120.473806,0.026629241,0.0,
C0X240,關子嶺,2024-12-30,23.331169,120.508025,0.0137154795,0.0,
C0I380,集集,2024-12-30,23.828206,120.801467,0.040024642,0.0,
C1V220,小關山,2024-12-30,23.154217,120.813603,0.0015125604,,
C1F9G1,慶福山,2024-12-30,24.180853,120.848378,0.011783278,,
C0Z250,瑞穗林道,2024-12-30,23.49284,121.30688,0.0033455752,0.0,
C0UA50,西帽山,2024-12-30,24.555361,121.802628,0.0034468607,0.0,
C0X160,仁德,2024-12-30,22.968258,120.257689,0.024861455,0.0,
C1H971,六分寮,2024-12-30,23.92507,120.6378,0.005617868,,
C0W120,西嶼,2024-12-30,23.5626,119.468436,0.00024638762,0.0,
C0G650,員林,2024-12-30,23.946503,120.585597,0.02846445,0.0,
C0S990,山豬窟,2024-12-30,22.318619,120.857372,0.0023260675,0.0,
72Q010,高雄農改,2024-12-30,22.709333,120.525889,0.03723449,0.0,
C0X190,安平,2024-12-30,22.993161,120.152181,0.015415395,0.0,
C0K400,斗六,2024-12-30,23.720583,120.541127,0.02323169,0.0,
12J990,口湖工作站,2024-12-30,23.589978,120.180394,0.0008585295,0.0,
C0O830,北寮,2024-12-30,23.079561,120.495008,0.17340343,0.0,
C1D410,白蘭,2024-12-30,24.579364,121.079947,0.0010701205,,
C0S970,加津林,2024-12-30,22.416211,120.926942,0.0019990478,0.0,
C0M810,里佳,2024-12-30,23.389125,120.716647,0.0018349148,0.0,
C0U750,龜山島,2024-12-30,24.841667,121.953133,0.000959603,,
C0R810,內獅,2024-12-30,22.305064,120.642986,0.0070225373,0.0,
C1M390,龍美,2024-12-30,23.406728,120.654417,0.00278427,,
C1H840,國三N238K,2024-12-30,23.841008,120.707711,0.042694863,,
CAQ030,崎峰國小,2024-12-30,22.42565,120.49521,0.0147753805,0.0,
C2E520,大湖,2024-12-30,24.414939,120.870872,0.001183853,0.0,
C1E691,南湖,2024-12-30,24.40135,120.837533,0.001511861,,
C0FA30,梧棲,2024-12-30,24.256003,120.523381,0.0004647466,0.0,
C1V231,高中,2024-12-30,23.134911,120.716711,0.0012603194,,
C0F9V0,新社,2024-12-30,24.200172,120.815806,0.004367918,0.0,
C0H890,埔里,2024-12-30,23.972169,120.952425,0.023980398,0.0,
C0R690,墾丁,2024-12-30,21.966756,120.810269,0.00034676134,1.0,
C0R820,白鷺,2024-12-30,22.454275,120.666219,0.05582543,0.0,
U2H480,臺大溪頭,2024-12-30,23.670306,120.798194,0.0054265317,0.0,
C1V190,南天池,2024-12-30,23.27403,120.91176,0.0005982644,,
K2E360,苗栗農改場,2024-12-30,24.495722,120.829111,0.0005326183,0.0,
CAJ050,海口故事園區,2024-12-30,23.57543,120.14121,0.0008585283,0.0,
C0O990,媽廟,2024-12-30,22.99175,120.293525,0.04035455,0.0,
C0Z220,和平林道,2024-12-30,24.343922,121.656317,0.00055161596,0.0,
72C440,桃園農改場,2024-12-30,24.950944,121.030583,0.0005123111,0.0,
C1E711,馬拉邦山,2024-12-30,24.367306,120.901656,0.0012999171,,
C0F9U0,南屯,2024-12-30,24.137006,120.637969,0.0044603287,0.0,
C0M720,番路,2024-12-30,23.464657,120.554156,0.015058605,0.0,
C1A9N0,四十份,2024-12-30,24.934158,121.593283,0.0007737524,,
C0U760,東澳,2024-12-30,24.52196,121.83318,0.0055916053,0.0,
C0X230,鹽水,2024-12-30,23.272621,120.247641,0.008481393,0.0,
C0V370,古亭坑,2024-12-30,22.893178,120.401947,0.093521655,0.0,
C1I340,新興橋,2024-12-30,23.563333,120.868728,0.028977148,,
C0SA80,土坂,2024-12-30,22.453108,120.887572,0.02253496,0.0,
C0R160,鹽埔,2024-12-30,22.739558,120.530778,0.03723449,1.0,
C1AI50,國三N016K,2024-12-30,25.034164,121.619664,0.0028255011,,
C1V600,藤枝,2024-12-30,23.071961,120.757042,0.002829446,,
C1E601,南勢,2024-12-30,24.572486,120.734842,0.00026564838,,
C0Z180,新城,2024-12-30,24.03946,121.60454,0.016254151,,
C0O980,新市,2024-12-30,23.061614,120.298197,0.05239379,0.0,
C0K420,西螺,2024-12-30,23.800407,120.467394,0.007625463,0.0,
C0Z050,佳心,2024-12-30,23.34567,121.21316,0.00095233246,0.0,
C0V610,梓官,2024-12-30,22.760558,120.267211,0.035087682,0.0,
K2F750,種苗改良場,2024-12-30,24.225972,120.800917,0.0055680256,0.0,
C0UA80,大溪漁港,2024-12-30,24.941801,121.902955,0.02407392,0.0,
C1AI60,國一39K邊坡,2024-12-30,25.064361,121.383836,0.0008558151,,
C0W150,金寧,2024-12-30,24.457703,118.328989,0.0003377021,0.0,
V2C250,八德合作社,2024-12-30,24.93775,121.266389,0.000558518,,
C0R540,佳冬,2024-12-30,22.419456,120.552375,0.11407317,0.0,
A2K360,水試臺西試驗場,2024-12-30,23.717231,120.190522,0.00076062576,0.0,
B2N890,畜試所,2024-12-30,23.058972,120.336406,0.044426896,0.0,
C0F9S0,烏日,2024-12-30,24.107058,120.624103,0.02036393,0.0,
C0R190,赤山,2024-12-30,22.592333,120.614306,0.07034149,0.0,
C0T820,天祥,2024-12-30,24.179597,121.495639,0.016058158,0.0,
C1F9E1,龍安,2024-12-30,24.1605,120.831961,0.0024310297,,
C0V820,小林,2024-12-30,23.148408,120.63325,0.039900538,0.0,
C2G870,芳苑,2024-12-30,23.922303,120.320025,0.00031526943,0.0,
C1U670,寒溪,2024-12-30,24.634,121.71691,0.1691023,,
C0N020,城西,2024-12-30,23.0568,120.0956,0.015415395,0.0,
C1Z110,三棧,2024-12-30,24.11557,121.60501,0.00552407,,
C0R280,檳榔,2024-12-30,22.076078,120.836777,0.00057563954,,
C0F9L0,后里,2024-12-30,24.310436,120.729725,0.002038278,0.0,
C1D420,太閣南,2024-12-30,24.632808,121.160575,0.0011350282,,
C1E770,公館,2024-12-30,24.526914,120.830806,0.0005514554,,
CAN130,水試所海水繁養殖中心,2024-12-30,23.120802,120.07968,0.0068078605,0.0,
C1I430,翠華,2024-12-30,24.191961,121.224339,0.0006686188,,
C1M400,菜瓜坪,2024-12-30,23.251928,120.576103,0.10403392,,
C0G730,二林,2024-12-30,23.903325,120.376081,0.0010749856,0.0,
72M360,南改義竹分場,2024-12-30,23.360694,120.279361,0.00858459,0.0,
V2K620,麥寮合作社,2024-12-30,23.753836,120.294783,0.0045796903,0.0,
C0Z070,舞鶴,2024-12-30,23.46811,121.37407,0.016702142,0.0,
C1Z030,紅葉,2024-12-30,23.493119,121.338806,0.019061431,,
C1I050,丹大,2024-12-30,23.753747,121.141147,0.00054982887,,
C0I080,信義,2024-12-30,23.689694,120.851036,0.121285506,0.0,
C2A880,福隆,2024-12-30,25.017842,121.942083,0.05114192,,
C0Z160,鳳林,2024-12-30,23.746114,121.453411,0.06458822,0.0,
C0V210,復興,2024-12-30,23.222403,120.806089,0.024399834,0.0,
C0H990,昆陽,2024-12-30,24.121322,121.273642,0.00041083994,0.0,
C0R741,獅子,2024-12-30,22.202308,120.705236,0.00011008526,,
C0S710,鹿野,2024-12-30,22.917711,121.122994,0.008525045,0.0,
C0I530,小奇萊,2024-12-30,24.131764,121.295717,0.00040262836,0.0,
C0Z080,富源,2024-12-30,23.587642,121.378225,0.011622904,0.0,
C1I140,卡奈托灣,2024-12-30,23.754364,121.087872,0.0013780915,,
C0I520,玉山風口,2024-12-30,23.470489,120.955994,0.00034249714,,
C1G691,下水埔,2024-12-30,23.816114,120.5676,0.021141369,,
C0X110,臺南市南區,2024-12-30,22.961189,120.188378,0.024861455,0.0,
C0V680,仁武,2024-12-30,22.701083,120.347722,0.016497063,0.0,
C2G840,北斗,2024-12-30,23.877586,120.514222,0.0057793204,0.0,
C0R900,竹坑,2024-12-30,22.1385,120.7022,0.00012468215,0.0,
C0K250,崙背,2024-12-30,23.75555,120.318925,0.0045796903,0.0,
C0G860,社頭,2024-12-30,23.897647,120.5862,0.019362742,0.0,
C0X150,安定,2024-12-30,23.102614,120.227839,0.024308417,0.0,
C0R590,里港,2024-12-30,22.77919,120.49459,0.13357367,0.0,
C0R150,三地門,2024-12-30,22.709889,120.639944,0.07135505,0.0,
C0G910,花壇,2024-12-30,24.032076,120.549461,0.009371779,0.0,
C1D400,鳥嘴山,2024-12-30,24.71909,121.28387,0.00091276417,,
C0K500,元長,2024-12-30,23.64981,120.315024,0.005856592,0.0,
C2V250,甲仙,2024-12-30,23.080106,120.591758,0.06923025,0.0,
C0SA20,金崙山,2024-12-30,22.567419,120.959667,0.0013448059,0.0,
C0V350,溪埔,2024-12-30,22.738578,120.446797,0.09211541,0.0,
C0M660,溪口,2024-12-30,23.604131,120.403569,0.013505402,0.0,
C1S880,壽卡,2024-12-30,22.238911,120.858903,0.004584437,,
72D680,桃改新埔分場,2024-12-30,24.834444,121.066111,0.00038213105,0.0,
C0R710,龍磐,2024-12-31,21.931672,120.838942,0.00020322885,1.0,1.0
C1F9D1,白毛台,2024-12-31,24.158325,120.886933,0.011987071,,
C0G940,竹塘,2024-12-31,23.848253,120.386764,0.000967674,0.0,
C1O850,環湖,2024-12-31,23.148617,120.418633,0.01993919,,
C0U710,太平山,2024-12-31,24.505486,121.525656,0.00040169145,0.0,
C0V880,興達,2024-12-31,22.8778,120.2127,0.011455128,0.0,
C0S890,關山,2024-12-31,23.0395,121.175017,0.011627381,0.0,
K2F750,種苗繁殖,2024-12-31,24.225972,120.800917,0.003316906,0.0,
C1Z130,銅門,2024-12-31,23.965694,121.492842,0.010249211,,
CAN140,六官養殖協會,2024-12-31,23.22881,120.29962,0.01223841,0.0,
C0X180,山上,2024-12-31,23.0757,120.363253,0.015366307,0.0,
C0F9Z0,雪山東峰,2024-12-31,24.388792,121.268675,0.00038418407,0.0,
C1M480,獨立山,2024-12-31,23.537022,120.607797,0.0023566722,,
C0X220,學甲,2024-12-31,23.230367,120.182187,0.003494374,0.0,
C0R170,屏東,2024-12-31,22.660269,120.494072,0.09350197,0.0,
C0K600,箔子寮,2024-12-31,23.6197,120.14,0.0007283214,0.0,
C0G830,埤頭,2024-12-31,23.866003,120.452806,0.0038317246,0.0,
C0S950,七塊厝,2024-12-31,22.954453,121.229922,0.0075379573,,
C0K430,褒忠,2024-12-31,23.690938,120.303634,0.0017434153,0.0,
C2E540,後龍,2024-12-31,24.606489,120.783933,0.00043319006,0.0,
C0V400,阿公店,2024-12-31,22.804194,120.355528,0.07229395,0.0,
C0R440,大漢山,2024-12-31,22.405264,120.753181,0.00045299824,0.0,
C0K280,四湖,2024-12-31,23.630414,120.227125,0.0007818022,0.0,
C1F9B1,桐林,2024-12-31,24.066172,120.735194,0.006648153,,
C0K390,土庫,2024-12-31,23.679029,120.395574,0.0037464953,0.0,
C1I450,望鄉山,2024-12-31,23.594153,120.944286,0.00031096046,,
B2E890,畜試北區分所,2024-12-31,24.527806,120.770972,0.00055238575,0.0,
C0R750,四林格山,2024-12-31,22.076989,120.802439,0.00044605104,0.0,
C1I121,大鞍,2024-12-31,23.678381,120.760017,0.0008762372,,
72U480,花改蘭陽分場,2024-12-31,24.686306,121.716583,0.017435923,0.0,
C0R620,墾雷,2024-12-31,21.900836,120.855269,7.211646e-05,1.0,
C0I410,名間,2024-12-31,23.837053,120.701447,0.007197985,0.0,
A2C560,農工中心,2024-12-31,24.985917,121.239833,0.0007587254,0.0,
C0V740,旗山,2024-12-31,22.888614,120.483597,0.10111612,0.0,
C0Z061,玉里,2024-12-31,23.3215,121.339656,0.013770087,0.0,
C0S840,南田,2024-12-31,22.279725,120.889208,0.00015760449,1.0,
C1I470,杉林溪,2024-12-31,23.639517,120.786444,0.00069017167,,
C1X040,東原,2024-12-31,23.291597,120.463822,0.018478928,,
C0R660,枋寮,2024-12-31,22.367722,120.590647,0.16118786,0.0,
C1R120,上德文,2024-12-31,22.763272,120.704442,0.020799479,,
C0K450,大埤,2024-12-31,23.646074,120.431537,0.0073226644,0.0,
C0UA00,土場,2024-12-31,24.576533,121.495333,0.0070605422,0.0,
C0N030,四草,2024-12-31,23.0235,120.1116,0.0070350342,0.0,
C0V650,彌陀,2024-12-31,22.783806,120.246361,0.023970557,0.0,
82S580,茶改東部分場,2024-12-31,22.907694,121.130139,0.014317872,0.0,
C0FA20,溫寮,2024-12-31,24.372177,120.583125,0.00042243054,0.0,
C0V640,湖內,2024-12-31,22.887139,120.2445,0.010999021,0.0,
C0R910,下寮,2024-12-31,22.3929,120.5548,0.1611879,0.0,
C0Z020,明里,2024-12-31,23.208717,121.262342,0.010486716,0.0,
C0M770,嘉義梅山,2024-12-31,23.585398,120.555587,0.0062727705,0.0,
G2F820,農業試驗所,2024-12-31,24.031261,120.688133,0.018884905,0.0,
C1E511,新開,2024-12-31,24.347703,120.827019,0.001219773,,
G2F820,農試所(霧峰),2024-12-31,24.031261,120.688133,0.018884905,0.0,
C1I070,和社,2024-12-31,23.591131,120.888861,0.002607934,,
C2F000,大肚,2024-12-31,24.15295,120.572117,0.0018666071,0.0,
C1S850,豐南,2024-12-31,23.122139,121.262389,0.0029694708,,
C2A920,富貴角,2024-12-31,25.263783,121.565258,0.0004211401,,
CAH030,茶改場竹圍站,2024-12-31,23.860083,120.637528,0.013696909,0.0,
C0T960,光復,2024-12-31,23.660694,121.424964,0.005306318,0.0,
C0F9M0,豐原,2024-12-31,24.254322,120.720692,0.0020449131,0.0,
C0R720,旭海,2024-12-31,22.205403,120.887614,0.00017762926,0.0,
C0V710,苓雅,2024-12-31,22.622742,120.330669,0.06993719,0.0,
CAC040,拉拉山,2024-12-31,24.699317,121.427133,0.00029701344,,
C0V790,萬山,2024-12-31,22.905944,120.688056,0.013775845,0.0,
U2HA30,臺大和社,2024-12-31,23.590856,120.888864,0.002607934,0.0,
C0Z100,東華,2024-12-31,23.89525,121.549833,0.03886816,1.0,
C0G970,三豐,2024-12-31,23.882,120.2895,0.00040831705,0.0,
V2K610,大庄合作社,2024-12-31,23.8068,120.367939,0.0013333509,0.0,
C0V900,汕尾,2024-12-31,22.4782,120.4151,0.051594317,0.0,
C1R630,龍泉,2024-12-31,22.66701,120.59091,0.10515646,,
C1AC50,關渡,2024-12-31,25.133486,121.469331,0.0010780236,,
C0F9I0,神岡,2024-12-31,24.272481,120.658314,0.0011081193,0.0,
C0K460,斗南,2024-12-31,23.678734,120.478359,0.0068641324,0.0,
C2O810,曾文,2024-12-31,23.219681,120.497328,0.014398744,0.0,
C1F9J1,清水林,2024-12-31,24.071242,120.820419,0.0036660593,,
C2A650,火燒寮,2024-12-31,25.002719,121.742892,0.0047323606,,
C1I220,樟湖,2024-12-31,23.905333,120.846983,0.0014651945,,
C0I390,仁愛,2024-12-31,24.022122,121.132206,0.0018868059,0.0,
C0Z300,東里,2024-12-31,23.26853,121.30547,0.015838848,0.0,
C0V310,美濃,2024-12-31,22.898742,120.519153,0.107874826,0.0,
C1V590,新發,2024-12-31,23.057019,120.646064,0.009543864,,
C0K510,水林,2024-12-31,23.572924,120.24597,0.0021879121,0.0,
72S590,東改賓朗果園,2024-12-31,22.813889,121.071278,0.01302524,0.0,
82A750,茶改北部分場,2024-12-31,24.955778,121.631222,0.0012932947,0.0,
C1A750,石碇服務區,2024-12-31,25.00872,121.646242,0.002887834,,
C0X300,鹿寮,2024-12-31,23.386047,120.477331,0.01247373,0.0,
G2AI50,關渡,2024-12-31,25.11575,121.492,0.00057082064,0.0,
