站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C1D410,白蘭,24.579364,121.079947,39.0,0.0,73.0,0.0,19.0,3.7142857142857144,0.0,32.44444444444444,0.0,11.5
C1M390,龍美,23.406728,120.654417,28.0,0.0,53.0,0.0,21.0,3.857142857142857,0.0,37.333333333333336,0.0,13.0
C2K290,崙內,23.69525,120.35601,52.0,0.0,83.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0
C1H840,國三N238K,23.841008,120.707711,55.0,0.0,101.0,18.0,21.0,5.142857142857143,0.0,52.111111111111114,4.75,11.0
C1E691,南湖,24.40135,120.837533,63.0,0.0,77.0,2.0,19.0,7.285714285714286,0.0,43.0,2.0,11.5
C1V231,高中,23.134911,120.716711,45.0,0.0,39.0,6.0,17.0,6.142857142857143,0.0,51.666666666666664,1.25,12.0
C1V190,南天池,23.27403,120.91176,1.0,0.0,0.0,0.0,25.0,0.0,0.0,4.555555555555555,0.0,13.0
CAJ050,海口故事園區,23.57543,120.14121,52.0,0.0,80.0,11.0,26.0,56.857142857142854,41.7,84.77777777777777,19.5,26.0
C2K280,四湖,23.6304,120.22717,53.0,0.0,75.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0
C1E711,馬拉邦山,24.367306,120.901656,46.0,0.0,71.0,0.0,19.0,7.285714285714286,0.0,37.55555555555556,1.5,11.5
C2SD60,明峰,22.8671,121.11825,45.0,0.0,91.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0
C1A9N0,四十份,24.934158,121.593283,58.0,0.0,60.0,1.0,24.0,6.142857142857143,0.0,34.333333333333336,7.75,13.0
C2TB70,達谷寮,23.38,121.35968,56.0,0.0,100.0,16.0,28.0,0.0,0.0,0.0,0.0,0.0
C1I340,新興橋,23.563333,120.868728,55.0,0.0,91.0,0.0,25.0,6.428571428571429,0.0,54.111111111111114,0.0,13.0
466850,五分山雷達站,25.071182,121.781205,50.0,0.0,91.0,0.0,29.0,5.142857142857143,0.0,33.44444444444444,0.5,13.5
C1AI50,國三N016K,25.034164,121.619664,53.0,0.0,66.0,18.0,27.0,4.571428571428571,0.0,31.444444444444443,17.75,13.5
C2V920,匏子寮,23.04905,120.55319,57.0,0.0,89.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0
C1V600,藤枝,23.071961,120.757042,14.0,0.0,30.0,0.0,23.0,1.1428571428571428,0.0,25.555555555555557,0.0,14.0
C1E601,南勢,24.572486,120.734842,66.0,0.0,125.0,12.0,20.0,7.142857142857143,0.0,53.44444444444444,16.0,15.0
C1AI60,國一39K邊坡,25.064361,121.383836,58.0,0.0,65.0,8.0,30.0,5.428571428571429,0.0,27.88888888888889,15.75,14.5
C2N180,鹿陶洋,23.14325,120.48352,46.0,0.0,96.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0
C1F9E1,龍安,24.1605,120.831961,64.0,0.0,88.0,5.0,22.0,6.857142857142857,0.0,40.22222222222222,3.75,12.0
C2SD50,順那,23.04166,121.29332,39.0,0.0,76.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0
C1U670,寒溪,24.634,121.71691,53.0,0.0,100.0,11.0,23.0,5.285714285714286,0.0,37.77777777777778,13.0,10.5
C1Z110,三棧,24.11557,121.60501,58.0,0.0,102.0,4.0,23.0,5.714285714285714,0.0,56.333333333333336,2.5,10.5
C1D420,太閣南,24.632808,121.160575,36.0,0.0,84.0,0.0,19.0,5.142857142857143,0.0,36.111111111111114,0.0,11.5
C1E770,公館,24.526914,120.830806,64.0,0.0,87.0,11.0,19.0,5.428571428571429,0.0,45.44444444444444,8.75,11.5
C1I430,翠華,24.191961,121.224339,0.0,0.0,11.0,0.0,22.0,0.0,0.0,5.777777777777778,0.0,12.0
C1M400,菜瓜坪,23.251928,120.576103,59.0,0.0,85.0,8.0,21.0,5.0,0.0,62.111111111111114,3.5,13.0
C1Z030,紅葉,23.493119,121.338806,55.0,0.0,99.0,16.0,28.0,6.142857142857143,0.0,53.888888888888886,15.75,11.5
C1I050,丹大,23.753747,121.141147,0.0,0.0,0.0,0.0,22.0,0.0,0.0,3.4444444444444446,0.0,12.0
C2TB80,庄子底,23.71794,121.49438,53.0,0.0,117.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0
C2M9E0,旺來山,23.555153,120.486463,56.0,0.0,76.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0
C1I140,卡奈托灣,23.754364,121.087872,4.0,0.0,27.0,0.0,22.0,0.5714285714285714,0.0,22.22222222222222,0.0,12.0
C1G691,下水埔,23.816114,120.5676,51.0,0.0,68.0,20.0,21.0,4.285714285714286,0.0,42.333333333333336,17.0,11.0
C2TB90,長橋,23.6874,121.46186,53.0,0.0,112.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0
C1D400,鳥嘴山,24.71909,121.28387,41.0,0.0,86.0,0.0,23.0,5.571428571428571,0.0,35.0,0.5,10.5
C1S880,壽卡,22.238911,120.858903,60.0,0.0,95.0,16.0,25.0,6.285714285714286,0.0,41.333333333333336,26.75,15.5
C2S800,華源,22.65783,121.0232,50.0,0.0,90.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0
C2SA40,瑞和,22.974361,121.156697,43.0,0.0,86.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0
C2I210,蘆竹湳,23.93398,120.81209,57.0,0.0,87.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0
C2R260,春日,22.370361,120.628306,49.0,0.0,136.0,59.0,21.0,0.0,0.0,0.0,0.0,0.0
C2C830,中德,24.981862,121.291344,62.0,0.0,62.0,13.0,27.0,0.0,0.0,0.0,0.0,0.0
C2R240,萬巒,22.527306,120.625111,47.0,0.0,138.0,63.0,21.0,0.0,0.0,0.0,0.0,0.0
C2S890,關山,23.0395,121.175017,39.0,0.0,90.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0
C2AK30,信賢,24.84108,121.53492,58.0,0.0,59.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0
C2UC40,中城,24.62865,121.74745,48.0,0.0,99.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0
C2AK40,漁光,24.96875,121.72132,45.0,0.0,87.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0
C2I260,北坑,23.92463,121.00683,63.0,0.0,71.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0
C2UC30,金洋,24.42465,121.74573,48.0,0.0,100.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0
C2M9G0,沄水,23.38293,120.52666,54.0,0.0,89.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0
C2O850,環湖,23.148665,120.4186,46.0,0.0,96.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0
C2D480,打鐵坑,24.849664,121.150789,64.0,0.0,77.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0
C2I240,外大坪,23.9587,120.91788,59.0,0.0,82.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0
C2AA10,中八仙,25.11576,121.49199,48.0,0.0,62.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0
C2C810,八德蔬果,24.97858,121.28187,62.0,0.0,62.0,13.0,27.0,0.0,0.0,0.0,0.0,0.0
C2M9F0,安溪寮,23.350334,120.208039,52.0,0.0,97.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0
C2V570,吉東,22.85418,120.54539,27.0,0.0,116.0,57.0,17.0,0.0,0.0,0.0,0.0,0.0
C2R550,新埤,22.467947,120.582894,49.0,0.0,135.0,63.0,21.0,0.0,0.0,0.0,0.0,0.0
C2R490,九如,22.74049,120.490555,15.0,0.0,114.0,64.0,21.0,0.0,0.0,0.0,0.0,0.0
C2D430,峨眉,24.6905,121.017189,65.0,0.0,79.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0
C2D770,巨埔,24.84435,121.11442,64.0,0.0,75.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0
C2N200,口宵里,23.15987,120.45988,54.0,0.0,96.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0
C2D790,石鹿,24.56551,121.15841,13.0,0.0,55.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0
C2EA10,拉庫斯,24.53637,121.02137,43.0,0.0,83.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0
C2O880,南化,23.17332,120.59413,53.0,0.0,97.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0
C2C480,桃園,24.992425,121.323172,62.0,0.0,62.0,13.0,27.0,0.0,0.0,0.0,0.0,0.0
C2N210,岩坑,23.24614,120.47458,58.0,0.0,82.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0
