站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C2K290,崙內,23.69525,120.35601,57.0,0.0,81.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0
C1H840,國三N238K,23.841008,120.707711,52.0,0.0,85.0,9.0,18.0,4.857142857142857,0.0,45.77777777777778,3.25,8.5
C1E691,南湖,24.40135,120.837533,51.0,0.0,61.0,2.0,15.0,5.0,0.0,34.111111111111114,0.0,9.0
C1V231,高中,23.134911,120.716711,31.0,0.0,26.0,5.0,13.0,4.571428571428571,0.0,43.111111111111114,0.0,10.0
C1V190,南天池,23.27403,120.91176,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.3333333333333333,0.0,10.0
CAJ050,海口故事園區,23.57543,120.14121,53.0,0.0,71.0,6.0,20.0,50.42857142857143,35.3,75.0,14.5,21.0
C2K280,四湖,23.6304,120.22717,53.0,0.0,64.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0
C1E711,馬拉邦山,24.367306,120.901656,32.0,0.0,55.0,0.0,15.0,5.0,0.0,28.666666666666668,0.0,9.0
C2SD60,明峰,22.8671,121.11825,44.0,0.0,75.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0
C1A9N0,四十份,24.934158,121.593283,51.0,0.0,49.0,1.0,17.0,5.285714285714286,0.0,29.555555555555557,4.5,10.0
C2TB70,達谷寮,23.38,121.35968,49.0,0.0,84.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0
C1I340,新興橋,23.563333,120.868728,43.0,0.0,75.0,0.0,19.0,5.142857142857143,0.0,45.22222222222222,0.0,10.0
466850,五分山雷達站,25.071182,121.781205,36.0,0.0,75.0,0.0,22.0,3.142857142857143,0.0,24.666666666666668,0.0,10.5
C1AI50,國三N016K,25.034164,121.619664,52.0,0.0,55.0,10.0,20.0,4.571428571428571,0.0,25.666666666666668,14.5,10.5
C2V920,匏子寮,23.04905,120.55319,60.0,0.0,73.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0
C1V600,藤枝,23.071961,120.757042,4.0,0.0,14.0,0.0,18.0,0.0,0.0,16.666666666666668,0.0,10.5
C1E601,南勢,24.572486,120.734842,59.0,0.0,109.0,10.0,17.0,5.285714285714286,0.0,45.666666666666664,12.5,12.0
C1AI60,國一39K邊坡,25.064361,121.383836,52.0,0.0,49.0,4.0,24.0,5.0,0.0,24.11111111111111,11.75,11.5
C2N180,鹿陶洋,23.14325,120.48352,49.0,0.0,80.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0
C1F9E1,龍安,24.1605,120.831961,55.0,0.0,72.0,5.0,16.0,5.142857142857143,0.0,32.111111111111114,1.5,10.0
C2SD50,順那,23.04166,121.29332,41.0,0.0,72.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0
C1U670,寒溪,24.634,121.71691,49.0,0.0,88.0,6.0,17.0,5.142857142857143,0.0,36.77777777777778,10.0,8.0
C1Z110,三棧,24.11557,121.60501,48.0,0.0,86.0,0.0,16.0,4.714285714285714,0.0,49.111111111111114,1.0,9.0
C1D420,太閣南,24.632808,121.160575,22.0,0.0,68.0,0.0,15.0,2.857142857142857,0.0,27.22222222222222,0.0,9.0
C1E770,公館,24.526914,120.830806,60.0,0.0,71.0,6.0,15.0,4.714285714285714,0.0,39.22222222222222,5.25,9.0
C1I430,翠華,24.191961,121.224339,0.0,0.0,10.0,0.0,16.0,0.0,0.0,0.4444444444444444,0.0,10.0
C1M400,菜瓜坪,23.251928,120.576103,54.0,0.0,69.0,4.0,17.0,4.714285714285714,0.0,55.0,1.25,10.5
C1Z030,紅葉,23.493119,121.338806,48.0,0.0,83.0,8.0,20.0,4.571428571428571,0.0,48.55555555555556,9.5,10.0
C1I050,丹大,23.753747,121.141147,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.5555555555555556,0.0,10.0
C2TB80,庄子底,23.71794,121.49438,46.0,0.0,101.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0
C2M9E0,旺來山,23.555153,120.486463,59.0,0.0,73.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0
C1I140,卡奈托灣,23.754364,121.087872,0.0,0.0,13.0,0.0,16.0,0.0,0.0,13.333333333333334,0.0,10.0
C1G691,下水埔,23.816114,120.5676,55.0,0.0,65.0,12.0,18.0,4.285714285714286,0.0,36.77777777777778,14.0,8.5
C2TB90,長橋,23.6874,121.46186,45.0,0.0,96.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0
C1D400,鳥嘴山,24.71909,121.28387,28.0,0.0,70.0,0.0,17.0,3.2857142857142856,0.0,27.22222222222222,0.0,8.0
C1S880,壽卡,22.238911,120.858903,49.0,0.0,79.0,19.0,21.0,5.142857142857143,0.0,34.22222222222222,23.5,11.0
C2S800,華源,22.65783,121.0232,53.0,0.0,83.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0
C2SA40,瑞和,22.974361,121.156697,37.0,0.0,70.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0
C2I210,蘆竹湳,23.93398,120.81209,46.0,0.0,71.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0
C2R260,春日,22.370361,120.628306,50.0,0.0,121.0,50.0,17.0,0.0,0.0,0.0,0.0,0.0
C2C830,中德,24.981862,121.291344,59.0,0.0,48.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0
C2R240,萬巒,22.527306,120.625111,53.0,0.0,124.0,53.0,17.0,0.0,0.0,0.0,0.0,0.0
C2S890,關山,23.0395,121.175017,36.0,0.0,74.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0
C2AK30,信賢,24.84108,121.53492,51.0,0.0,48.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0
C2UC40,中城,24.62865,121.74745,48.0,0.0,87.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0
C2AK40,漁光,24.96875,121.72132,31.0,0.0,72.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0
C2I260,北坑,23.92463,121.00683,51.0,0.0,55.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0
C2UC30,金洋,24.42465,121.74573,49.0,0.0,88.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0
C2M9G0,沄水,23.38293,120.52666,51.0,0.0,73.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0
C2O850,環湖,23.148665,120.4186,49.0,0.0,80.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0
C2D480,打鐵坑,24.849664,121.150789,54.0,0.0,61.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
C2I240,外大坪,23.9587,120.91788,47.0,0.0,66.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
C2AA10,中八仙,25.11576,121.49199,49.0,0.0,52.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0
C2C810,八德蔬果,24.97858,121.28187,59.0,0.0,48.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0
C2M9F0,安溪寮,23.350334,120.208039,53.0,0.0,87.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0
C2V570,吉東,22.85418,120.54539,41.0,0.0,102.0,54.0,13.0,0.0,0.0,0.0,0.0,0.0
C2R550,新埤,22.467947,120.582894,50.0,0.0,121.0,54.0,17.0,0.0,0.0,0.0,0.0,0.0
C2R490,九如,22.74049,120.490555,29.0,0.0,104.0,67.0,17.0,0.0,0.0,0.0,0.0,0.0
C2D430,峨眉,24.6905,121.017189,56.0,0.0,63.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0
C2D770,巨埔,24.84435,121.11442,56.0,0.0,59.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0
C2N200,口宵里,23.15987,120.45988,53.0,0.0,80.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0
C2D790,石鹿,24.56551,121.15841,5.0,0.0,39.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
C2EA10,拉庫斯,24.53637,121.02137,30.0,0.0,67.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
C2O880,南化,23.17332,120.59413,53.0,0.0,81.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0
C2C480,桃園,24.992425,121.323172,59.0,0.0,48.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0
C2N210,岩坑,23.24614,120.47458,58.0,0.0,66.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0
